Unnamed: 0,place,info,문의 및 안내,홈페이지,주소,이용시간,휴일,주차,화장실,입장료,접근로,review,주차 요금,이용요금,체험,출입통로,장애인 주차 안내,엘리베이터,수유실,판매 품목,이용가능시설,주차요금,지정현황,체험가능 연령,유모차,휠체어,지체장애 기타 상세,입점브랜드,규모,대중 교통,주요시설,할인 정보,수용인원,오디오 가이드,시각장애 기타상세,관람석,점자 홍보물,보조견 동반,보유장비,안내 요원,시설이용료,부대시설,점자 블록,이용 시기,강습안내,청각 장애 기타상세,코스안내,영유아가족 기타상세,유아용보조의자,개장기간,대여안내,유도안내 설비,예약안내 홈페이지,객실,자막 비디오 가이드,수화 안내,매표소,입실시간,퇴실시간,객실내 취사 여부,식음료장,객실수,영업시간,대표메뉴,취급메뉴,큰활자 홍보물,홍보물,예약안내,객실유형,바비큐장여부,세미나실 여부,좌석수,사우나실 여부,캠프파이어 여부,스포츠 시설 여부,자전거 대여 여부,공용 PC실 여부,휘트니스 센터 여부,노래방 여부,청각장애용 객실,뷰티시설여부,공용 샤워실 여부,청각장애 기타상세,보조견동반
2351,봄솔레씨네,봄솔레씨네는 자연을 담은 신선한 저칼로리의 건강한 메뉴로 모든 음식을 주문과 동시에 조리한 브런치와 파스타를 즐길 수 있다.,,,서울특별시 동대문구 서울시립대로29길 3,,"매주 일요일
※ 토요일은 방학기간 중 휴무",없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11:00~20:30
브레이크 타임 15:00~17:00
라스트오더 14:15(점심) / 19:40(저녁)",쉬림프 로제 파스타,쉬림프 로제 파스타 / 마르게리따 / 브런치 외,,,,,,,,,,,,,,,,,,,
3969,스페인마을,"스페인 마을은 레스토랑과 베이커리 카페, 공방, 펜션, 카라반 등 이용가능한 곳이다. 스페인 마을 풍차 건물 1층 브런치 카페에는 샐러드와 피자, 간단한 샌드위치 등을 판매하고 있고 지하 1층 레스토랑에는 샐러드, 피자, 파스타와 스페인의 대표 음식인 파에야를 주메뉴로 각종 음료와 와인, 수제 맥주도 함께 주문할 수 있다. 아름다운 바다를 바로 내려다볼 수 있는 1층 카페 넓은 창가 좌석은 늘 사람들로 가득하다. 바다 조망과 함께 풍차가 있는 카페를 둘러싼 정원의 꽃들이 이국적인 정취를 자아낸다.",,http://스페인마을.com/,인천광역시 강화군 화도면 내리 2181-14,,연중무휴,가능,,,,아무도 없는 화요일에 한적하게 방문한 스페인 마을 카페~창가 너머 안개낀 갯벌 갬성^^ 서울과 가까워서 자주 찾게되는 강화에 드라이브삼아 가는 스페인 마을은 이색적인 분위기가 사진도 많이 찍게되고 해외를 간것같은 기분이 들게하는 곳입니다. 이색적인 건물과 곳곳에 운치있게 놓여진 벤치에 앉아서 마시는 커피 한잔은 정말 여유로움을 선사해줍니다. 가까운곳에 힐링할수 있는곳이 있다는것은 정말 기분좋은 일입니다. 한번 방문해보세요 김포와 가까워 시부모님과 같이 가끔 방문합니다:) 30대인 제 눈에는 그냥그런데;; 왜인지 어른들은 좋아하셔요~ 또 가자 하시더라구요~ 아마 예쁜 바다를 보면서 물멍하는게 좋으신가 해요~ 식사/커피는 가격대비 매우 별로라고 생각합니다~ 이것저것 생각해도 비싸요! 맛도...ㅠ(개선했으면..) 그럼에도 불구 부모님이 또 가자시면 갑니닷:)!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- 마르베야카페 10:00~20:00 (마지막 주문 19:30)
- 바다전망카페 10:00~20:00",바베큐폭립,백향과차 아이스 / 블루베리차 아이스 / 레몬차 등,,,,,,,,,,,,,,,,,,,
5228,사운즈옥천,"순천 옥리단길에 위치한 사운즈옥천. 지금의 건물은 조선 시대에 정승이 살았던 곳으로 순천의 오랜 역사와 문화가 깃들어 있는 곳이다. 2월에 방문하면 곱게 핀 붉은색 설중매가 아름답다. 겨울이 아닌 계절에도 산다화, 금목서 등 계절에 만개하는 꽃들을 만나볼 수 있다.",,,전라남도 순천시 옥천길 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00~18:00,에스프레소,에스프레소 / 아메리카노 / 바닐라라떼 / 허브티 / 자몽차 등,,,,,,,,,,,,,,,,,,,
5325,카페 림,"위치는 담양이지만 광주와 가까워서 광주 인근 드라이브 코스로 알려져 있다. 푸른 대나무 숲 속 풍경을 배경으로 군더더기 없이 심플한 2층의 건물 외관이 조화롭다. 1층, 2층 전면 통창과 사방의 커다란 통창을 내어 개방감을 주었고, 대나무숲이 보이는 깨끗한 통창을 통해 보이는 창밖의 풍경은 한 폭의 동양화를 보는 듯 청량감을 준다.
테이블과 좌석의 배치는 조밀하지 않게 공간의 여유를 두어 편안함을 느끼며 휴식을 즐길 수 있다. 아기의자도 준비되어 있어 어린아이가 있는 가족단위 방문객도 불편하지 않고 단체석이 많아 친구들과 가족모임을 갖기 좋다.
카페 주변에 조성되어 있는 대나무숲을 배경으로 테이블을 놓아 야외에서도 대나무숲에서 불어오는 바람 소리를 들으며 음료와 디저트를 즐길 수 있다. 디저트류는 베이글, 바스크 치즈케이크, 스콘, 휘낭시에가 있다.",,,전라남도 담양군 송강정로 192,,매주 일요일,가능,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[평일]
- 11:30~19:00
- 마지막 주문 18:10
[주말]
- 11:30~20:00
- 마지막 주문 19:10",샤케코코,아메리카노 / 카페라떼 / 바닐라라떼 / 생강차 / 수박주스 등,,,,,,,,,,,,,,,,,,,
5425,지리산가는길,"지리산 가는 길은 전남 곡성군 죽곡면 압록강 유원지 근처에 있다. 지리산 가는 길의 대표 메뉴는 통 모짜렐라와 지리산 흑돼지로 감싼 수제 치즈돈가스와 손수 작업하는 수제 등심 돈가스다. 섬진강 뷰를 바라보면서 자연과 함께 음식을 즐길 수 있어, 연령대 상관없이 인기가 있다. 국물, 피클, 깍두기도 매장에서 직접 만들기 때문에 기본이 충실하다. 가게 내부는 전체적으로 목재를 사용한 인테리어로 산길에 들어선 듯 한 감성을 느낄 수 있다. 특히, 테라스 자리는 섬진강 뷰를 보면서 식사를 할 수 있어 인기다. 그밖에 카페라떼, 바닐라라떼 등의 커피 메뉴, 수제 건강차, 생과일주스 등 다양한 디저트 메뉴들이 있다.",,,전라남도 곡성군 죽곡면 대황강로 1334,,매주 월요일,"가능 (무료, 전용주차장)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30 ~ 20:00 (라스트오더 19:00),치즈돈까스,등심돈까스 / 아메리카노 / 카페라떼 / 바닐라라떼 등,,,,,,,,,,,,,,,,,,,
5512,황소식당,"여수 봉산게장거리에 있는 원조 황소식당은 여수의 명물 돌게로 만든 게장백반 정식과 갈치조림이 맛있기로 이름난 식당이다. 깔끔하게 지어진 건물 지하에 주차장이 있고, 1층과 2층 식당은 넓고 깨끗하다. 게장백반 정식도 맛있고, 갈치조림과 게장 정식을 함께 주문해도 되는데, 갈치조림은 간장게장과 양념게장이 같이 나온다. 전라도 식당답게 하나하나 맛있는 밑반찬이 푸짐하게 차려지고, 갈치조림과 게장까지 올라오면 보기만 해도 먹음직스러운 한 상이 차려진다. 손님이 많은 맛집이라 기다릴 수도 있지만, 음식을 맛보는 순간 기다림의 시간이 아깝지 않을 정도이다. 간장게장과 양념게장은 1회 리필이 가능하다.",,,전라남도 여수시 봉산남3길 2 (봉산동),,연중무휴,가능,,,,영업시간은 아침 9시부터 밤 8시까지고 저희는 여수게장이 같이 나오는 갈치조림 시켰어요 반찬으로 고사리볶음 갓김치 꼬막 무침 나오고 된장국 새우장도 맛있어요 돌게로 만든 간장게장인데 감칠맛도 있고 고소하고 맛있어요 갈치조림도 맛있어요 추천!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00~21:00(라스트오더 20:10),모둠꽃게장정식+돌게장정식,게장백반정식 / 갈치조림 / 갈치젓갈 등,,,,,,,,,,,,,,,,,,,
5519,나주쌍치민물매운탕,"나주쌍치민물매운탕은 전남 나주시 빛가람동에 위치한 한식전문점으로 민물매운탕의 깔끔하고 깊은 국물과 시원함을 느낄 수 있는 곳이다. 메뉴는 삼합탕, 메기탕, 빠가탕 등 다양한 메뉴가 있다. 내부는 넓은 편은 아니지만 좌석이 여유로워 편하게 식사할 수 있다. 또한 룸 형식으로 된 공간에서 단체 모임을 할 수 있다. 시내에 위치하여 현지인 맛집으로 알려진 곳이며 관광객들도 가볍게 들르기 좋은 곳이다.",,,전라남도 나주시 황동1길 69,,연중무휴,"가능
요금 (무료)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00~21:00,삼합탕,"참게탕,메기탕,빠가탕",,,,,,,,,,,,,,,,,,,
5520,광명식당,"광명식당은 전라남도 여수시 학동에 위치한 음식점이다. 메뉴는 주꾸미 삼합, 주꾸미 볶음, 장어구이, 삼겹살 등 다양한 한식 메뉴를 취급한다. 대표 메뉴는 주꾸미 삼합으로 각종 반찬들과 푸짐하게 제공한다. 주꾸미는 비린내가 나지 않고 싱싱하여 식감이 탱탱하고 양념과 어우러진 맛이 좋다. 주꾸미를 건져 먹은 후에 볶음밥까지 비벼먹으면 별미이다. 여수 시내에 위치하여 현지인 맛집으로 알려져 있는 곳이다.",,,"전라남도 여수시 학동2길 (7-4, 제일시장)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,방문 전 전화문의 요망,쭈꾸미삼합,쭈꾸미삼합 / 삼겹살 / 장어구이 / 서대회 등,,,,,,,,,,,,,,,,,,,
5521,사계절횟집,"사계절횟집은 민물고기를 이용한 요리를 30년 가까이 주 메뉴로 운영되어 왔다. 구례에 있는 음식점으로 알려졌으나 주소지는 곡성에 있다. 영화 '곡성'의 나홍진 감독과 촬영팀도 방문했다는 이곳은 참게탕을 비롯해 민물매운탕을 잘하는 집이고, 계절에 따라 은어회, 송어회, 향어회, 쏘가리회 같은 민물 회를 즐길 수 있다. 부근에 압록상상스쿨과 곡성기차마을이 있어 주말모임이나 나들이 하기에 좋다. 농림축산식품부가 선정한 안심식당이다.",,,전라남도 곡성군 오곡면 대황강로 1589,,매주 월요일,가능,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00~18:00 (17:30 라스트오더),잡탕,참게탕 / 은어회 / 송어회 등,,,,,,,,,,,,,,,,,,,
5522,지리산갈비촌,지리산갈비촌은 명창 송만갑 선생의 생가 앞에 마련된 동편제 전수관 인근에 자리 잡고 있다. 맞은편으로 지리산 노고단을 볼 수 있는 음식점이다. 대표 메뉴는 돼지갈비다. 과일과 한약재 등 20여 가지 재료가 들어간 양념 맛이 훌륭하다. 도가니탕도 별미다. 도가니를 푹 고아서 내놓는다. 잡냄새가 전혀 없이 고소하고 부드럽다.,,,전라남도 구례군 구례읍 의료원길 37,,매주 토요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00~21:30 (브레이크타임 14:00~17:00),돼지갈비,삼겹살 / 도가니수육 / 한우소고기국밥 외,,,,,,,,,,,,,,,,,,,
